Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-06-05,neodyn x Cumulonimbus,M01,12,https://ra.co/events/2377512,2026-06-05T23:00:00.000,2026-06-06T08:00:00.000,,,neodyn
2026-06-05,FLOORWÄRTS,Lokschuppen Berlin,11,https://ra.co/events/2211359,2026-06-05T23:00:00.000,2026-06-06T09:00:00.000,,,Lokschuppen Berlin
2026-06-05,Klub Verboten x BERLIN,KREUZWERK,6,https://ra.co/events/2412421,2026-06-05T23:00:00.000,2026-06-06T06:00:00.000,€25,"Pooja B, Simik",Klub Verboten
2026-06-05,Slave to Rock,Insomnia,3,https://ra.co/events/2329531,2026-06-05T22:00:00.000,2026-06-06T06:00:00.000,28,The Shredder,Alte Liebe Events
2026-06-05,WKND X AURORA BERLIN,Weekend,1,https://ra.co/events/2395807,2026-06-05T20:00:00.000,2026-06-06T06:00:00.000,,Denno Matini,WeekendPromoter
2026-06-05,BEATHEIM night with Bruno Otranto & Friends,Minimal Bar,1,https://ra.co/events/2408641,2026-06-05T18:00:00.000,2026-06-06T06:00:00.000,,,mini.mal elektrokneipe
2026-06-05,biegungen im Ausland: Augustė Vickunaitė / Lara Jones / ZA,Ausland,0,https://ra.co/events/2416572,2026-06-05T20:00:00.000,2026-06-05T23:59:00.000,"10,-",,biegungenimausland
2026-06-06,"OPEN AIR by All Night Long Label with NTO, Mandragora, Urumi",SAGE,578,https://ra.co/events/2367960,2026-06-06T15:00:00.000,2026-06-06T22:00:00.000,,"NTO, Mandragora, Urumi",", SAGE Berlin, wype.events, All Night Long"
2026-06-06,Wanderlust pres. 'The first Chapter',Festsaal Kreuzberg,210,https://ra.co/events/2339553,2026-06-06T23:00:00.000,2026-06-07T10:00:00.000,€,"Blutrot, Brecc, Electra (2), FOKUS (Live), GUS & JORG, JAPAU, PARAPHER",Wanderlust
2026-06-06,One Year of [8] at The Old Factory [4 STAGES],TBA - THE OLD FACTORY,135,https://ra.co/events/2399633,2026-06-06T14:00:00.000,2026-06-07T08:00:00.000,25,,[8]
2026-06-05,"DUALISM WEEKENDER with GOAT BALL, HAKKE, silikon",://about blank,94,https://ra.co/events/2361991,2026-06-05T22:00:00.000,2026-06-07T23:59:00.000,,,"GOAT BALL, Gabber Industries Berlin, DUALISMBERLIN, silikon"
2026-06-06,Small Great House '7 Years Of Small Great Things.!' (Open Air + Indoor 18 H),OXI,94,https://ra.co/events/2390565,2026-06-06T15:00:00.000,2026-06-07T10:00:00.000,10-20,,Small Great Things.
2026-06-06,TRACEY,KREUZWERK,75,https://ra.co/events/2397548,2026-06-06T22:00:00.000,2026-06-07T13:00:00.000,,,TRACEY
2026-06-05,FOREVER 25 curated by Peter Schumann & miAs,Kater,54,https://ra.co/events/2353102,2026-06-05T22:00:00.000,2026-06-08T01:00:00.000,,"Jenner, Marc Romboy, Medha, Peter Schumann, Bo Irion, Renato Cohen, RYBA, Tal Fussman, AVA Irandoost, Babxi, dOP, Franca, Glauco Di Mambro, Hermann Hellwig, Isabeau Fort, Isis Lutz, Jakob Seidensticker, MELINA (3), LEENI, Danilo Kupfernagel, ONNI, Pattn, Phunkadelica, Santiago Garcia, Yamagucci, Benjie Bäm, Dora Dox, KBLZ, JaMoll-official, Joseph Disco, Mary  Quo, Vero Standke",Kater
2026-06-06,OBSIDIA,Lokschuppen Berlin,48,https://ra.co/events/2216619,2026-06-06T23:00:00.000,2026-06-07T09:00:00.000,,"DJ Achim Feuervogel, HUMAN ERROR, HANÀ, DVAID, JOKESONYOU, VAENT, Shake Daddy","ONYX, OBSIDIA"
2026-06-06,Else x Blasha & Allatt pres. Meat Free,Else,26,https://ra.co/events/2393378,2026-06-06T14:00:00.000,2026-06-07T08:00:00.000,,"aalice, Akua, Andy Martin, Blasha & Allatt, Grace Dahl, LOCKS, Mareena","Else Events, Meat Free"
2026-06-06,"system_load.mod w Pete Cannon (N4 Records), Soeneido, Otto Vlotto, Machine Learning 808 + more",Humboldthain Club,23,https://ra.co/events/2409132,2026-06-06T23:00:00.000,2026-06-07T07:00:00.000,10-20,"Pete Cannon, Soeneido, Otto Vlotto, Shifty Rogue, KaraKara, Kenzura, Jim Bean, anna andersrum, Linnea Mae",hng.picnics.brln
2026-06-06,sturmfrei mit Eric Heydenfeld & ian Fog,Minimal Bar,21,https://ra.co/events/2408644,2026-06-06T18:00:00.000,2026-06-07T06:00:00.000,,Eric Heydenfeld,mini.mal elektrokneipe
2026-06-06,"Mister Bear: Patrick Gibin, Craig White",Paloma,15,https://ra.co/events/2386572,2026-06-06T23:00:00.000,2026-06-07T06:00:00.000,,"Patrick Gibin, Craig White",Mister Bear
2026-06-06,Moving Day & Night (Open Air + Indoor),Malzfabrik,9,https://ra.co/events/2401055,2026-06-06T12:00:00.000,2026-06-07T05:00:00.000,20,"Alexia (2), ATEQ, Bärtaub, Jacques Janzen, Lux., Noël De, Paul Hupfer",Moving
2026-06-06,AMT Nacht,AMT,6,https://ra.co/events/2397117,2026-06-06T23:00:00.000,2026-06-07T11:00:00.000,20,,AMT
2026-06-06,Green Room 008,90mil,3,https://ra.co/events/2405030,2026-06-06T21:00:00.000,2026-06-07T04:00:00.000,,,"Green Room, Green Room BLN, Green Room Berlin"
2026-06-06,2charm,Monarch,2,https://ra.co/events/2395875,2026-06-06T19:30:00.000,2026-06-06T23:00:00.000,"23,70",,Trinity Music GmbH
2026-06-05,"DUALISM WEEKENDER with GOAT BALL, HAKKE, silikon",://about blank,94,https://ra.co/events/2361991,2026-06-05T22:00:00.000,2026-06-07T23:59:00.000,,,"GOAT BALL, Gabber Industries Berlin, DUALISMBERLIN, silikon"
2026-06-07,Massive Attack live,Zitadelle Spandau,56,https://ra.co/events/2381610,2026-06-07T19:00:00.000,2026-06-07T22:00:00.000,"86,05",Massive Attack,
2026-06-05,FOREVER 25 curated by Peter Schumann & miAs,Kater,54,https://ra.co/events/2353102,2026-06-05T22:00:00.000,2026-06-08T01:00:00.000,,"Jenner, Marc Romboy, Medha, Peter Schumann, Bo Irion, Renato Cohen, RYBA, Tal Fussman, AVA Irandoost, Babxi, dOP, Franca, Glauco Di Mambro, Hermann Hellwig, Isabeau Fort, Isis Lutz, Jakob Seidensticker, MELINA (3), LEENI, Danilo Kupfernagel, ONNI, Pattn, Phunkadelica, Santiago Garcia, Yamagucci, Benjie Bäm, Dora Dox, KBLZ, JaMoll-official, Joseph Disco, Mary  Quo, Vero Standke",Kater
2026-06-07,NAKED KARAOKE 2/3,Monster Ronson's Ichiban Karaoke,37,https://ra.co/events/2317699,2026-06-07T18:00:00.000,2026-06-08T02:00:00.000,15,BLEACH.LIVE,"MONSTERPARTY, BMERCH"
2026-06-07,Else x EX!,Else,15,https://ra.co/events/2401623,2026-06-07T14:00:00.000,2026-06-08T06:00:00.000,,"Christoph Faust, Norman Nodge, Makam, Talismann, Marie Lung, Mara Menace, Mehdi M, stranger (NL)","Else Events, Exekutive Funktionen"
2026-06-07,KDW - FREE OPEN AIR + MARKET + EXHIBITION,Lokschuppen Berlin,12,https://ra.co/events/2371122,2026-06-07T12:00:00.000,2026-06-07T22:00:00.000,0,,KINDERDERWELT
2026-06-07,Party Dyke's Hoe-Down: A Queer FLINTA* Cowboy Western Party,Crack Bellmer,7,https://ra.co/events/2358710,2026-06-07T15:00:00.000,2026-06-08T01:00:00.000,,,PartyDyke
2026-06-07,Dirty Trancing - Open Air,TBA - Location at Spree,0,https://ra.co/events/2416637,2026-06-07T15:00:00.000,2026-06-07T22:00:00.000,15,"DJ Hyperfck, Pamela Rave",Dirty Trancing
2026-06-07,SWIM CLUB by KIM SWIM,OXI,0,https://ra.co/events/2417288,2026-06-07T14:00:00.000,2026-06-07T23:59:00.000,15,"KIM SWIM, MAR VISTA",OXI Events
2026-06-08,TechWedd,TBA - Techno Wedding,0,https://ra.co/events/2115660,2026-06-08T23:00:00.000,2026-06-09T02:00:00.000,150,,
2026-06-09,Smash & HART ◢◤ Berlin´s Tuesday Rave,Der Weiße Hase,10,https://ra.co/events/2376760,2026-06-09T23:00:00.000,2026-06-10T08:00:00.000,*,,"Der Weiße Hase, HART_Bln"
2026-06-09,Open Decks & Tischtennis,Humboldthain Club,0,https://ra.co/events/2414406,2026-06-09T18:00:00.000,2026-06-10T04:00:00.000,,,
2026-06-10,"SIGNALS - with Aexhy, Carotin, Melanchromie",Lokschuppen Berlin,11,https://ra.co/events/2351950,2026-06-10T23:00:00.000,2026-06-11T06:00:00.000,,"Aexhy, Carotin, Melanchromie","Lokschuppen Berlin, SIGNALSBERLINEVENT"
2026-06-11,Amsterdam Techno Records and OXI on Thursday's [Amsterdam and Berlin],OXI,40,https://ra.co/events/2416135,2026-06-11T23:00:00.000,2026-06-12T07:00:00.000,"€11,30 - €15,00","Elis, UniKhatu, Jasmin Giovanazzi, Dave Mech, s:mash","OXI Events, Amsterdam Techno Records"
2026-06-11,UNITY AT KITKAT CLUB,KitKatClub,8,https://ra.co/events/2343627,2026-06-11T22:00:00.000,2026-06-12T07:00:00.000,,"ELLER, DJ Henk",UNITYBERLIN
2026-06-11,"Paradise Must Be Nice with Rosaceae, Vanessa Bedoret",Kulturraum Zwingli Kirche e.V.,3,https://ra.co/events/2400831,2026-06-11T19:30:00.000,2026-06-11T22:00:00.000,15-20,"Rosaceae, Vanessa Bedoret",
2026-06-11,BERLIN MUSIC VIDEO AWARDS 2026 - JUNE 11-13,Gretchen,2,https://ra.co/events/2389540,2026-06-11T10:00:00.000,2026-06-13T18:00:00.000,€38.47,,Blastik
2026-06-11,electronic.thursday mit Pyrame,Minimal Bar,1,https://ra.co/events/2408647,2026-06-11T18:00:00.000,2026-06-12T05:00:00.000,,Pyrame,mini.mal elektrokneipe
2026-06-12,SHØCC with Rekkt & NIVK,M-BIA,185,https://ra.co/events/2404132,2026-06-12T23:00:00.000,2026-06-13T09:00:00.000,"9,95+",,M-BIA Event Promotion
2026-06-12,OVERLOAD #3,KREUZWERK,119,https://ra.co/events/2373771,2026-06-12T22:00:00.000,2026-06-13T09:00:00.000,,,"Gegen, kreuzwerk.berlin, OVER卌LOAD"
2026-06-12,DEMOLATE [5Y Anniversary] x LASTER,Else,88,https://ra.co/events/2406852,2026-06-12T16:00:00.000,2026-06-13T08:00:00.000,15-25,,"Laster Club, Demolition Collective Berlin"
2026-06-12,WeLove X Animarum - Patrick Scuro & Alex Xandra Wedding Special,Void Hall,19,https://ra.co/events/2392354,2026-06-12T23:00:00.000,2026-06-13T07:00:00.000,20,"Patrick Scuro, Nick Reverse, Poly Powder, Alex Xandra","Animarum Showcases, Patrick scuro"
2026-06-12,silikon,Lokschuppen Berlin,17,https://ra.co/events/2332603,2026-06-12T23:00:00.000,2026-06-13T06:00:00.000,,two girls one mom,"Lokschuppen Berlin, silikon"
2026-06-12,MAGIE NOIRE Revolution,://about blank,14,https://ra.co/events/2388939,2026-06-12T23:00:00.000,2026-06-13T07:00:00.000,,"Carotin, The Blackmailer, 5ogol, Belen Zer",Magie Noire Revolution
2026-06-12,YOUNG LOVE,Insomnia,11,https://ra.co/events/2329504,2026-06-12T22:00:00.000,2026-06-13T06:00:00.000,28,"Lisa de Lune, Ben Green, Taktgeber",Alte Liebe Events
2026-06-12,Let The Ships Fly 2026,Beate Uwe,9,https://ra.co/events/2410426,2026-06-12T23:00:00.000,2026-06-13T08:00:00.000,,"Kafuné, Kainam, Wi5dom",
2026-06-12,Subverted,TBA - Secret Location,8,https://ra.co/events/2321115,2026-06-12T23:00:00.000,2026-06-13T08:00:00.000,,,Subverted
2026-06-12,WHY NOT Summer Rave,Tante Frizzante,6,https://ra.co/events/2388623,2026-06-12T14:00:00.000,2026-06-12T22:00:00.000,,"Manrick Stapez, Niall Kelly, MADMAN (2)",Elisio
2026-06-12,"BLOCC PARTY: AURORA, BLURRY VISION, FEIERAMT",ÆDEN x MARMORBAR: Fields & Spaces,6,https://ra.co/events/2407271,2026-06-12T23:00:00.000,2026-06-13T12:00:00.000,,,"ÆDENBERLIN, Aurōra Collective, FEIERAMT, Blurry Vision Collective, BODIES"
2026-06-12,Human Colours „Green' X Fudge This with Eating People aka Bebetta & Somaphon at PRISMA,KitKatClub,5,https://ra.co/events/2402721,2026-06-12T20:00:00.000,2026-06-13T06:00:00.000,,"Bebetta, Somaphon, Milk N Coffee, Rene Oldenburg",Human Colours at KitKat Club
2026-06-12,I LOVE MODUS with SPEEDBOYS (LIVE) ,Humboldthain Club,5,https://ra.co/events/2405816,2026-06-12T23:00:00.000,2026-06-13T08:00:00.000,,"SPEEDBOYS, MILANCHOLIE",I Love Modus
2026-06-12,Kater x Dub Nation & S3XI,Kater,5,https://ra.co/events/2415690,2026-06-12T22:00:00.000,2026-06-13T08:00:00.000,,"Kenneth Christiansen, Sabine Hoffmann, Vainqueur, Anaté, Chris Ku, Chris Wood, LACATY",Kater
2026-06-11,BERLIN MUSIC VIDEO AWARDS 2026 - JUNE 11-13,Gretchen,2,https://ra.co/events/2389540,2026-06-11T10:00:00.000,2026-06-13T18:00:00.000,€38.47,,Blastik
2026-06-12,"Paradise Must Be Nice with Maria W Horn & Mats Erlandsson, Petra Hermanova",Gedächtniskirche,2,https://ra.co/events/2400839,2026-06-12T19:30:00.000,2026-06-12T23:00:00.000,15-25,"Maria W Horn, Petra Hermanova",
2026-06-12,visitor.area mit Gaamer & Friends,Minimal Bar,2,https://ra.co/events/2408648,2026-06-12T18:00:00.000,2026-06-13T06:00:00.000,,Gaamer,mini.mal elektrokneipe
2026-06-12,WKND X HARRIS & GALLUS,Weekend,1,https://ra.co/events/2396056,2026-06-12T23:00:00.000,2026-06-13T06:00:00.000,,Alex Gallus,WeekendPromoter
2026-06-13,Glitch Berlin,RSO.BERLIN,637,https://ra.co/events/2385691,2026-06-13T23:59:00.000,2026-06-15T06:00:00.000,,"Chlär, FENIM0RE, Freddy K, Frederic., fumi (DE), Human Safari, Kyle Cortis, YAZMIN (MT), Kyle Starkey, LAMMER, ØTTA, PETERBLUE, Reactant, The Lady Machine, THELMA, Toobris","Glitch Festival, selected.berlin"
2026-06-13,"Watergate Open Air with Kölsch, Joëlla Jackson, JANE RYSE, Alyssa & Gia",SAGE,125,https://ra.co/events/2391964,2026-06-13T15:00:00.000,2026-06-14T03:00:00.000,,"Kolsch, Alyssa & Gia, Carl Bergé, Joëlla Jackson, JANE RYSE, KIRSCH","WATERGATE, STEADY BERLIN"
2026-06-13,STAUB XL,://about blank,45,https://ra.co/events/2396521,2026-06-13T12:00:00.000,2026-06-14T10:00:00.000,,,MOMENTSFOREVER
2026-06-13,ehrlich ♞ OUTDOOR + INDOOR 20h Abenteuer,Humboldthain Club,39,https://ra.co/events/2365600,2026-06-13T13:00:00.000,2026-06-14T08:00:00.000,"13,12 - 20 ","Melanchromie, HiHat, Philena, ZOEVITA, Krash Cora, HOCK (DE), EUROBABES, RÆNT, Schallers 2000, K Bel Salat, VIVI909, crjstallin",
2026-06-13,Else x Mano Le Tough pres. Maeve,Else,33,https://ra.co/events/2412602,2026-06-13T14:00:00.000,2026-06-14T08:00:00.000,,"Jonathan Kaspar, Joyce Muniz, Magda, Mano Le Tough, Remcord, The Drifter",Else Events
2026-06-13,An einem Samstag MIT DIR im gART.n - OPEN AIR,gART.n,30,https://ra.co/events/2402337,2026-06-13T14:00:00.000,2026-06-13T22:00:00.000,15 ,,"MIT DIR Festival, gART.n GbR"
2026-06-13,Hoe__mies,OXI,25,https://ra.co/events/2334937,2026-06-13T23:00:00.000,2026-06-14T08:00:00.000,,,Hoe__mies
2026-06-13,GREY SCALE FESTIVAL BERLIN 2026,Columbiahalle,18,https://ra.co/events/2372343,2026-06-13T18:30:00.000,2026-06-13T23:59:00.000,"69,99",Curses,
2026-06-13,PROPER x SANTA MUSICA,Beate Uwe,15,https://ra.co/events/2405290,2026-06-13T23:00:00.000,2026-06-14T08:00:00.000,,"Carmelina, Chaker, Clovis, Michel7000, Random B, SimoneakaEnea","PROPER, Santa Musica"
2026-06-13,"Paradise Must Be Nice with Slikback, Xenia Reaper, Emme, Gertie Adelaido",Neue Zukunft,12,https://ra.co/events/2400856,2026-06-13T18:30:00.000,2026-06-14T00:00:00.000,20-30,"Slikback, Xenia Reaper, emme (2)",
2026-06-13,decompression,Fitzroy,9,https://ra.co/events/2342785,2026-06-13T23:00:00.000,2026-06-14T06:00:00.000,,,decompression Berlin
2026-06-13,Peak Ball by Volume Berlin Records,Golden Flamingo,8,https://ra.co/events/2412732,2026-06-13T22:00:00.000,2026-06-14T05:00:00.000,5,"Empro, Felix Reichelt, Ronny Luft, Cat Vermillion","Volume Berlin Records, Antrieb"
2026-06-13,"25 Years of Cafe 1001 On Tour - Unkompress, Berlin",Unkompress,3,https://ra.co/events/2359510,2026-06-13T19:00:00.000,2026-06-14T00:00:00.000,,,
2026-06-11,BERLIN MUSIC VIDEO AWARDS 2026 - JUNE 11-13,Gretchen,2,https://ra.co/events/2389540,2026-06-11T10:00:00.000,2026-06-13T18:00:00.000,€38.47,,Blastik
2026-06-13,COLDCUES,Lokschuppen Berlin,2,https://ra.co/events/2414539,2026-06-13T14:00:00.000,2026-06-13T21:00:00.000,,,"Lokschuppen Berlin, COLDCUES"
2026-06-13,BoB,TBA,1,https://ra.co/events/2336587,2026-06-13T23:00:00.000,2026-06-15T10:00:00.000,15,,BoB Rouge
2026-06-13,friends.zone mit Ian Fog & Freunde,Minimal Bar,1,https://ra.co/events/2410357,2026-06-13T18:00:00.000,2026-06-14T06:00:00.000,,,mini.mal elektrokneipe
2026-06-13,SPOOK,Lokschuppen Berlin,0,https://ra.co/events/2416986,2026-06-13T23:00:00.000,2026-06-14T09:00:00.000,,,"Lokschuppen Berlin, Spook club"
2026-06-13,Glitch Berlin,RSO.BERLIN,637,https://ra.co/events/2385691,2026-06-13T23:59:00.000,2026-06-15T06:00:00.000,,"Chlär, FENIM0RE, Freddy K, Frederic., fumi (DE), Human Safari, Kyle Cortis, YAZMIN (MT), Kyle Starkey, LAMMER, ØTTA, PETERBLUE, Reactant, The Lady Machine, THELMA, Toobris","Glitch Festival, selected.berlin"
2026-06-14,"Lustgarten (sex-positive, open air, daytime)",://about blank,70,https://ra.co/events/2279639,2026-06-14T14:00:00.000,2026-06-14T22:00:00.000,5-10€,,://about blank
2026-06-14,GOAT BALL pres: Stinny Stones BDAY,Lokschuppen Berlin,68,https://ra.co/events/2332612,2026-06-14T23:00:00.000,2026-06-15T06:00:00.000,,"Stinny Stone, A.N.I., SaltySis, SOHOE","Lokschuppen Berlin, GOAT BALL"
2026-06-14,Tipping Point Open Air im gART.n,gART.n,63,https://ra.co/events/2406751,2026-06-14T14:00:00.000,2026-06-14T22:00:00.000,15,"FLAVE, NUAH, Sahra Bass, Susi&Paula",Oewerall Festival
2026-06-14,OHNE,TBA,40,https://ra.co/events/2379700,2026-06-14T08:00:00.000,2026-06-14T20:00:00.000,8-12,,"FemmeDecks, Femme Bass Mafia, Zuher Jazmati, giriberlino, JiāLa, Uninvited Guest"
2026-06-14,Else: Zack Fox ,Else,7,https://ra.co/events/2414136,2026-06-14T14:00:00.000,2026-06-15T06:00:00.000,25,Zack Fox,Else Events
2026-06-14,Big Gay Market - Berlin Edition,Festsaal Kreuzberg,5,https://ra.co/events/2410520,2026-06-14T11:00:00.000,2026-06-14T20:00:00.000,5,,That Gay Creation 
2026-06-13,BoB,TBA,1,https://ra.co/events/2336587,2026-06-13T23:00:00.000,2026-06-15T10:00:00.000,15,,BoB Rouge
2026-06-15,manic.monday mit Pablo Cornejo (Chile),Minimal Bar,1,https://ra.co/events/2410361,2026-06-15T18:00:00.000,2026-06-16T04:00:00.000,,Pablo Cornejo,mini.mal elektrokneipe
2026-06-15,Kyle Dixon & Michael Stein performing the music of Stranger Things,Theater des Westens,0,https://ra.co/events/2416153,2026-06-15T19:00:00.000,2026-06-15T22:00:00.000,€ 57.00,,
2026-06-16,Smash & HART ◢◤ Berlin´s Tuesday Rave,Der Weiße Hase,11,https://ra.co/events/2376761,2026-06-16T23:00:00.000,2026-06-17T08:00:00.000,*,,"Der Weiße Hase, HART_Bln"
2026-06-16,HYPNOTIC LEVELS,TBA,6,https://ra.co/events/2209601,2026-06-16T23:59:00.000,2026-06-17T12:00:00.000,20,JONAS MERO,
2026-06-16,go.play mit Jago K,Minimal Bar,1,https://ra.co/events/2410363,2026-06-16T18:00:00.000,2026-06-17T04:00:00.000,,Jago K.,mini.mal elektrokneipe
2026-06-16,Open Decks & Tischtennis,Humboldthain Club,1,https://ra.co/events/2414407,2026-06-16T18:00:00.000,2026-06-17T04:00:00.000,,,
2026-06-17,MILK ME presents: Laura Krieg + Schulverweis at Arkaoda,arkaoda Berlin,20,https://ra.co/events/2405531,2026-06-17T20:00:00.000,2026-06-18T01:00:00.000,15 €,Laura Krieg,"arkaoda Berlin, MILK ME "
2026-06-17,SIGNALS,Lokschuppen Berlin,8,https://ra.co/events/2351965,2026-06-17T23:00:00.000,2026-06-18T06:00:00.000,,,"Lokschuppen Berlin, SIGNALSBERLINEVENT"
2026-06-17,mittendrin mit Deacon Frost Jr,Minimal Bar,1,https://ra.co/events/2410364,2026-06-17T18:00:00.000,2026-06-18T04:00:00.000,,,mini.mal elektrokneipe
2026-06-18,"DARK ALLIES II: Light Asylum + Automelodi + God Tongue // Cassiopeia, Berlin",Cassiopeia,35,https://ra.co/events/2390080,2026-06-18T19:00:00.000,2026-06-19T01:00:00.000,,Light Asylum,aufnahme + wiedergabe
2026-06-18,UNITY AT KITKAT CLUB,KitKatClub,10,https://ra.co/events/2343631,2026-06-18T22:00:00.000,2026-06-19T07:00:00.000,,"Stacy, alemiko, MSKD",UNITYBERLIN
2026-06-18,CHICOS DE NAZCA live at Gaswerk Music Concerts / Block1 Berlin,Block1,4,https://ra.co/events/2397422,2026-06-18T20:00:00.000,2026-06-18T23:59:00.000,15,,Gaswerk Music Days
2026-06-18,electronic.thursday mit Fineberg,Minimal Bar,1,https://ra.co/events/2410379,2026-06-18T18:00:00.000,2026-06-19T05:00:00.000,,Fineberg,mini.mal elektrokneipe
2026-06-18,Web3 Summit - A festival for digital freedom,Funkhaus Berlin,1,https://ra.co/events/2415867,2026-06-18T10:00:00.000,2026-06-19T18:00:00.000,75,,"Funkhaus Berlin, Web3 Summit"
2026-06-19,Open2Close: Lacchesi b2b Mac Declos all night long,RSO.BERLIN,97,https://ra.co/events/2394984,2026-06-19T23:00:00.000,2026-06-20T08:00:00.000,,"Lacchesi, Mac Declos",RSO.BERLIN
2026-06-19,Act Like Adults,Lokschuppen Berlin,8,https://ra.co/events/2332842,2026-06-19T23:00:00.000,2026-06-20T06:00:00.000,,Lisek,"Lokschuppen Berlin, Act Like Adults"
2026-06-19,PUDDING ∞ LETZTE WIESE _ ://sektgarten + parteeyyy _,://about blank,9,https://ra.co/events/2381946,2026-06-19T14:00:00.000,2026-06-20T08:00:00.000,"13,12-18",,"About Blank, Die Letzte Wiese"
2026-06-19,Night in Athens,Urban Spree,7,https://ra.co/events/2349817,2026-06-19T20:00:00.000,2026-06-19T23:59:00.000,"22,00",,Greyzone Concerts&Promotion
2026-06-19,PULS pres. COMMON GROUND BERLIN,Else,7,https://ra.co/events/2406783,2026-06-19T16:00:00.000,2026-06-20T08:00:00.000,15,,PULS
2026-06-19,Mechatronica X Yellow Mellow,ÆDEN,5,https://ra.co/events/2416650,2026-06-19T23:00:00.000,2026-06-20T09:00:00.000,,"Appleblim, Client_03, Diamin, ElectroDon, L.F.T., Om Unit, Sarah Farina","Mechatronica Music, Yellow Mellow"
2026-06-19,luca.and.friends. mit Luca ( Minimal Bar) & Freunde,Minimal Bar,1,https://ra.co/events/2410380,2026-06-19T18:00:00.000,2026-06-20T06:00:00.000,,,mini.mal elektrokneipe
2026-06-19,WKND X THE MICHELINS,Weekend,1,https://ra.co/events/2413666,2026-06-19T23:59:00.000,2026-06-20T06:00:00.000,,"Phonique, Misha Svirid",WeekendPromoter
2026-06-18,Web3 Summit - A festival for digital freedom,Funkhaus Berlin,1,https://ra.co/events/2415867,2026-06-18T10:00:00.000,2026-06-19T18:00:00.000,75,,"Funkhaus Berlin, Web3 Summit"
2026-06-19,TIME TO MOVE x Groove Therapy,Humboldthain Club,1,https://ra.co/events/2413942,2026-06-19T23:00:00.000,2026-06-20T05:00:00.000,15€,,TIME TO MOVE
2026-06-20,"Live from Margins: Thaiboy Digital, Frost Children (DJ), Effie & EUROHEAD, 10cust & More",DSTRKT Club Berlin,738,https://ra.co/events/2411192,2026-06-20T23:00:00.000,2026-06-21T06:00:00.000,€17.5+,"Thaiboy Digital, Frost Children, EUROHEAD, Dirty K, 10cust, Ali RQ","Eastern Margins, LiveFromEarth"
2026-06-20,SommerSafari mit Marek Hemmann,Ritter Butzke,152,https://ra.co/events/2226357,2026-06-20T22:00:00.000,2026-06-21T09:00:00.000,,"Marek Hemmann, Klaudia Gawlas, Thomas Lizzara, Wimpy, Waikiki, Das Amt","Ritter Butzke, SommerSafari"
2026-06-20,Trance Baby Trance – Kinky Trance Party,Insomnia,29,https://ra.co/events/2379580,2026-06-20T22:00:00.000,2026-06-21T06:00:00.000,30,,"InsomniaBerlin, UNDR, Trance Baby Trance"
2026-06-20,"OBSCUUR x Trancecore with Alycia Bezgo, TOXIMAMI, Morelia, Dxpe, Amøn and many more ",Lokschuppen Berlin,19,https://ra.co/events/2332560,2026-06-20T23:00:00.000,2026-06-21T09:00:00.000,,"Boltcore, nordcorreia.mp3, TOXIMAMI, Alycia Bezgo, Dxpe, Morelia, Amøn, SUITSIDE, Sai, Felinae, Limoncello, Pixie Dust","Lokschuppen Berlin, OBSCUUR, Trancecore"
2026-06-20,İÇ İÇE - Festival für neue anatolische Musik 2026,Festsaal Kreuzberg,12,https://ra.co/events/2329258,2026-06-20T15:00:00.000,2026-06-21T06:00:00.000,25,"Muskila, PAYDAR, Nene H",İÇ İÇE FESTİVAL
2026-06-20,sturmfrei mit maniac&me & Freunde,Minimal Bar,6,https://ra.co/events/2410384,2026-06-20T18:00:00.000,2026-06-21T06:00:00.000,,maniac&me,mini.mal elektrokneipe
2026-06-20,BOX x HANGOVER,TBA,2,https://ra.co/events/2385438,2026-06-20T22:00:00.000,2026-06-21T10:00:00.000,10000000,,BOX Collectif
2026-06-20,Martyna Basta pres. Winged in Collapse + Ange Halliwell,Silent Green,2,https://ra.co/events/2407039,2026-06-20T20:00:00.000,2026-06-20T22:00:00.000,19.20€,Ange Halliwell,
2026-06-20,Ubuya,90mil,2,https://ra.co/events/2416321,2026-06-20T20:00:00.000,2026-06-21T03:00:00.000,15,"Kop-Z, Observer (uk), Different Shades, TAKAKO",TAKAKO
2026-06-20,ШЩЦ: Berlin,20nine30,0,https://ra.co/events/2410756,2026-06-20T19:00:00.000,2026-06-20T23:00:00.000,8-15-20,,"ШЩЦ, SHSHCHTS"
2026-06-21,PRNCPTL - WATER EDITION,TBA,100,https://ra.co/events/2367206,2026-06-21T12:00:00.000,2026-06-22T04:00:00.000,16-27,,Pornceptual
2026-06-21,SPEECHLESS x fête de la musique,Gestrandet An Der Jannowitzbrücke,44,https://ra.co/events/2340863,2026-06-21T12:00:00.000,2026-06-21T22:00:00.000,€,Pascale Voltaire,"Pascale Voltaire, technoleftmespeechless"
2026-06-21,Sonntags im gART.n by Mira,gART.n,31,https://ra.co/events/2405848,2026-06-21T14:00:00.000,2026-06-21T22:00:00.000,15,"Ata, LORENA (MX), Mira",gART.n GbR
2026-06-21,YØKAI FÊTE 夏至 (Geshi),TBA - Berlin,7,https://ra.co/events/2286005,2026-06-21T12:00:00.000,2026-06-21T22:00:00.000,0,,Yōkai
